,Unnamed: 0_x,region (name),annee_mois_int_x,Température (°C),Humidité,annee_int,mois_int,region _ annee mois,Unnamed: 0_y,Territoire,annee_mois_int_y,Production totale,Consommation totale,region,population 2021,conso sur popu
265,490,Centre-Val de Loire,201502,3.896875000000019,80.99776785714286,2015,2,Centre-Val de Loire 201502,340,Centre-Val de Loire,201502,7988,2034,Centre-Val de Loire,2562431,0.000793777471471427
266,491,Centre-Val de Loire,201503,8.169635627530388,76.57085020242916,2015,3,Centre-Val de Loire 201503,341,Centre-Val de Loire,201503,8404,1860,Centre-Val de Loire,2562431,0.0007258732040004199
267,492,Centre-Val de Loire,201504,12.395208333333352,66.58541666666666,2015,4,Centre-Val de Loire 201504,342,Centre-Val de Loire,201504,6245,1438,Centre-Val de Loire,2562431,0.0005611858426626902
268,493,Centre-Val de Loire,201505,14.71149193548388,73.41733870967742,2015,5,Centre-Val de Loire 201505,343,Centre-Val de Loire,201505,5743,1308,Centre-Val de Loire,2562431,0.0005104527692648115
269,494,Centre-Val de Loire,201506,19.234583333333344,64.23125,2015,6,Centre-Val de Loire 201506,344,Centre-Val de Loire,201506,6515,1349,Centre-Val de Loire,2562431,0.0005264532001056809
270,495,Centre-Val de Loire,201507,21.532862903225816,60.59879032258065,2015,7,Centre-Val de Loire 201507,345,Centre-Val de Loire,201507,5727,1364,Centre-Val de Loire,2562431,0.0005323070162669746
271,496,Centre-Val de Loire,201508,20.915384615384625,64.24493927125506,2015,8,Centre-Val de Loire 201508,346,Centre-Val de Loire,201508,5885,1212,Centre-Val de Loire,2562431,0.0004729883458325317
272,497,Centre-Val de Loire,201509,14.720416666666685,72.96875,2015,9,Centre-Val de Loire 201509,347,Centre-Val de Loire,201509,6810,1292,Centre-Val de Loire,2562431,0.0005042086986927648
273,498,Centre-Val de Loire,201510,11.227676767676776,82.3030303030303,2015,10,Centre-Val de Loire 201510,348,Centre-Val de Loire,201510,5850,1540,Centre-Val de Loire,2562431,0.0006009917925594875
274,499,Centre-Val de Loire,201511,10.457291666666684,85.98541666666667,2015,11,Centre-Val de Loire 201511,349,Centre-Val de Loire,201511,6089,1607,Centre-Val de Loire,2562431,0.0006271388380799327
275,500,Centre-Val de Loire,201512,8.063894523326589,86.38539553752535,2015,12,Centre-Val de Loire 201512,350,Centre-Val de Loire,201512,8196,1801,Centre-Val de Loire,2562431,0.000702848193765998
276,501,Centre-Val de Loire,201601,5.63366935483873,88.06854838709677,2016,1,Centre-Val de Loire 201601,351,Centre-Val de Loire,201601,8835,2037,Centre-Val de Loire,2562431,0.0007949482347036857
277,502,Centre-Val de Loire,201602,6.050862068965542,81.90948275862068,2016,2,Centre-Val de Loire 201602,352,Centre-Val de Loire,201602,8209,1909,Centre-Val de Loire,2562431,0.0007449956701273127
278,503,Centre-Val de Loire,201603,6.755645161290338,76.13104838709677,2016,3,Centre-Val de Loire 201603,353,Centre-Val de Loire,201603,7852,1906,Centre-Val de Loire,2562431,0.000743824906895054
279,504,Centre-Val de Loire,201604,9.405219206680602,75.66805845511482,2016,4,Centre-Val de Loire 201604,354,Centre-Val de Loire,201604,6143,1537,Centre-Val de Loire,2562431,0.0005998210293272287
280,505,Centre-Val de Loire,201605,13.697160243407714,76.131845841785,2016,5,Centre-Val de Loire 201605,355,Centre-Val de Loire,201605,5971,1316,Centre-Val de Loire,2562431,0.0005135748045508347
281,506,Centre-Val de Loire,201606,17.069456066945612,79.59205020920503,2016,6,Centre-Val de Loire 201606,356,Centre-Val de Loire,201606,5550,1207,Centre-Val de Loire,2562431,0.0004710370737787671
282,507,Centre-Val de Loire,201607,20.32459677419357,64.23387096774194,2016,7,Centre-Val de Loire 201607,357,Centre-Val de Loire,201607,4592,1240,Centre-Val de Loire,2562431,0.0004839154693336133
283,508,Centre-Val de Loire,201608,21.170362903225808,58.9375,2016,8,Centre-Val de Loire 201608,358,Centre-Val de Loire,201608,5118,1187,Centre-Val de Loire,2562431,0.00046323198556370886
284,509,Centre-Val de Loire,201609,18.48854166666668,67.15833333333333,2016,9,Centre-Val de Loire 201609,359,Centre-Val de Loire,201609,4970,1225,Centre-Val de Loire,2562431,0.00047806165317231956
285,510,Centre-Val de Loire,201610,10.917004048583012,79.19635627530364,2016,10,Centre-Val de Loire 201610,360,Centre-Val de Loire,201610,6227,1500,Centre-Val de Loire,2562431,0.0005853816161293709
286,511,Centre-Val de Loire,201611,7.67562500000002,84.07708333333333,2016,11,Centre-Val de Loire 201611,361,Centre-Val de Loire,201611,6724,1784,Centre-Val de Loire,2562431,0.0006962138687831985
287,512,Centre-Val de Loire,201612,3.715120967741958,88.7258064516129,2016,12,Centre-Val de Loire 201612,362,Centre-Val de Loire,201612,8432,2093,Centre-Val de Loire,2562431,0.0008168024817058489
288,513,Centre-Val de Loire,201701,1.926411290322604,84.28629032258064,2017,1,Centre-Val de Loire 201701,363,Centre-Val de Loire,201701,8841,2376,Centre-Val de Loire,2562431,0.0009272444799489235
289,514,Centre-Val de Loire,201702,7.067410714285729,80.77678571428571,2017,2,Centre-Val de Loire 201702,364,Centre-Val de Loire,201702,7965,1781,Centre-Val de Loire,2562431,0.0006950431055509397
290,515,Centre-Val de Loire,201703,10.076008064516143,77.33266129032258,2017,3,Centre-Val de Loire 201703,365,Centre-Val de Loire,201703,8668,1724,Centre-Val de Loire,2562431,0.0006727986041380236
291,516,Centre-Val de Loire,201704,10.44020833333336,64.62083333333334,2017,4,Centre-Val de Loire 201704,366,Centre-Val de Loire,201704,7985,1473,Centre-Val de Loire,2562431,0.0005748447470390422
292,517,Centre-Val de Loire,201705,15.800604838709695,72.52822580645162,2017,5,Centre-Val de Loire 201705,367,Centre-Val de Loire,201705,6628,1323,Centre-Val de Loire,2562431,0.0005163065854261052
293,518,Centre-Val de Loire,201706,20.52395833333334,64.48125,2017,6,Centre-Val de Loire 201706,368,Centre-Val de Loire,201706,5199,1282,Centre-Val de Loire,2562431,0.0005003061545852356
294,519,Centre-Val de Loire,201707,20.651612903225818,68.15322580645162,2017,7,Centre-Val de Loire 201707,369,Centre-Val de Loire,201707,4870,1291,Centre-Val de Loire,2562431,0.0005038184442820118
295,520,Centre-Val de Loire,201708,20.14775510204086,68.50816326530612,2017,8,Centre-Val de Loire 201708,370,Centre-Val de Loire,201708,5405,1206,Centre-Val de Loire,2562431,0.0004706468193680142
296,521,Centre-Val de Loire,201709,15.225732217573242,74.81589958158996,2017,9,Centre-Val de Loire 201709,371,Centre-Val de Loire,201709,4608,1237,Centre-Val de Loire,2562431,0.00048274470610135454
297,522,Centre-Val de Loire,201710,13.458266129032276,81.03427419354838,2017,10,Centre-Val de Loire 201710,372,Centre-Val de Loire,201710,4693,1398,Centre-Val de Loire,2562431,0.0005455756662325736
298,523,Centre-Val de Loire,201711,7.129113924050656,85.22995780590718,2017,11,Centre-Val de Loire 201711,373,Centre-Val de Loire,201711,5756,1796,Centre-Val de Loire,2562431,0.0007008969217122335
299,524,Centre-Val de Loire,201712,5.321255060728766,88.2920892494929,2017,12,Centre-Val de Loire 201712,374,Centre-Val de Loire,201712,7317,2091,Centre-Val de Loire,2562431,0.0008160219728843431
300,525,Centre-Val de Loire,201801,7.864634146341481,89.2110655737705,2018,1,Centre-Val de Loire 201801,375,Centre-Val de Loire,201801,7839,1969,Centre-Val de Loire,2562431,0.0007684109347724876
301,526,Centre-Val de Loire,201802,2.1172645739910547,79.69058295964126,2018,2,Centre-Val de Loire 201802,376,Centre-Val de Loire,201802,7206,2097,Centre-Val de Loire,2562431,0.0008183634993488606
302,527,Centre-Val de Loire,201803,7.481854838709698,76.85282258064517,2018,3,Centre-Val de Loire 201803,377,Centre-Val de Loire,201803,7579,1926,Centre-Val de Loire,2562431,0.0007516299951101122
303,528,Centre-Val de Loire,201804,13.19000000000002,71.15416666666667,2018,4,Centre-Val de Loire 201804,378,Centre-Val de Loire,201804,6422,1384,Centre-Val de Loire,2562431,0.0005401121044820329
304,529,Centre-Val de Loire,201805,15.906854838709693,70.9475806451613,2018,5,Centre-Val de Loire 201805,379,Centre-Val de Loire,201805,6976,1272,Centre-Val de Loire,2562431,0.0004964036104777066
305,530,Centre-Val de Loire,201806,19.721875000000008,68.05416666666666,2018,6,Centre-Val de Loire 201806,380,Centre-Val de Loire,201806,5889,1228,Centre-Val de Loire,2562431,0.0004792324164045783
306,531,Centre-Val de Loire,201807,22.96400817995912,59.55419222903885,2018,7,Centre-Val de Loire 201807,381,Centre-Val de Loire,201807,6352,1304,Centre-Val de Loire,2562431,0.0005088917516217998
307,532,Centre-Val de Loire,201808,21.72036290322583,59.778225806451616,2018,8,Centre-Val de Loire 201808,382,Centre-Val de Loire,201808,6216,1258,Centre-Val de Loire,2562431,0.0004909400487271657
308,533,Centre-Val de Loire,201809,18.105000000000025,61.28541666666667,2018,9,Centre-Val de Loire 201809,383,Centre-Val de Loire,201809,5815,1223,Centre-Val de Loire,2562431,0.0004772811443508137
309,534,Centre-Val de Loire,201810,13.635569105691085,75.1951219512195,2018,10,Centre-Val de Loire 201810,384,Centre-Val de Loire,201810,5484,1414,Centre-Val de Loire,2562431,0.0005518197368046203
310,535,Centre-Val de Loire,201811,8.162212943632595,87.93736951983298,2018,11,Centre-Val de Loire 201811,385,Centre-Val de Loire,201811,4886,1753,Centre-Val de Loire,2562431,0.0006841159820498581
311,536,Centre-Val de Loire,201812,6.768089430894336,90.85162601626016,2018,12,Centre-Val de Loire 201812,386,Centre-Val de Loire,201812,7255,1979,Centre-Val de Loire,2562431,0.0007723134788800166
312,537,Centre-Val de Loire,201901,3.9372983870967992,87.25806451612904,2019,1,Centre-Val de Loire 201901,387,Centre-Val de Loire,201901,8029,2261,Centre-Val de Loire,2562431,0.0008823652227123385
313,538,Centre-Val de Loire,201902,7.387892376681637,77.13452914798206,2019,2,Centre-Val de Loire 201902,388,Centre-Val de Loire,201902,7995,1822,Centre-Val de Loire,2562431,0.0007110435363918092
314,539,Centre-Val de Loire,201903,9.460282258064524,71.79032258064517,2019,3,Centre-Val de Loire 201903,389,Centre-Val de Loire,201903,7700,1774,Centre-Val de Loire,2562431,0.0006923113246756693
315,540,Centre-Val de Loire,201904,11.131666666666687,68.99791666666667,2019,4,Centre-Val de Loire 201904,390,Centre-Val de Loire,201904,6823,1483,Centre-Val de Loire,2562431,0.0005787472911465714
316,541,Centre-Val de Loire,201905,13.261010101010102,72.01818181818182,2019,5,Centre-Val de Loire 201905,391,Centre-Val de Loire,201905,6628,1368,Centre-Val de Loire,2562431,0.0005338680339099862
317,542,Centre-Val de Loire,201906,19.89229166666669,68.19166666666666,2019,6,Centre-Val de Loire 201906,392,Centre-Val de Loire,201906,5737,1234,Centre-Val de Loire,2562431,0.0004815739428690958
318,543,Centre-Val de Loire,201907,23.08902439024392,52.59349593495935,2019,7,Centre-Val de Loire 201907,393,Centre-Val de Loire,201907,5406,1345,Centre-Val de Loire,2562431,0.0005248921824626692
319,544,Centre-Val de Loire,201908,21.49959677419357,59.502016129032256,2019,8,Centre-Val de Loire 201908,394,Centre-Val de Loire,201908,5693,1241,Centre-Val de Loire,2562431,0.0004843057237443662
320,545,Centre-Val de Loire,201909,17.555416666666687,63.49375,2019,9,Centre-Val de Loire 201909,395,Centre-Val de Loire,201909,5273,1264,Centre-Val de Loire,2562431,0.0004932815751916832
321,546,Centre-Val de Loire,201910,13.797580645161313,84.88709677419355,2019,10,Centre-Val de Loire 201910,396,Centre-Val de Loire,201910,5093,1422,Centre-Val de Loire,2562431,0.0005549417720906436
322,547,Centre-Val de Loire,201911,8.04687500000002,89.7375,2019,11,Centre-Val de Loire 201911,397,Centre-Val de Loire,201911,5447,1762,Centre-Val de Loire,2562431,0.0006876282717466343
323,548,Centre-Val de Loire,201912,7.227217741935511,87.71774193548387,2019,12,Centre-Val de Loire 201912,398,Centre-Val de Loire,201912,5748,1920,Centre-Val de Loire,2562431,0.0007492884686455947
324,549,Centre-Val de Loire,202001,6.781250000000025,86.11088709677419,2020,1,Centre-Val de Loire 202001,399,Centre-Val de Loire,202001,7447,2045,Centre-Val de Loire,2562431,0.000798070269989709
325,550,Centre-Val de Loire,202002,8.700000000000014,80.67887931034483,2020,2,Centre-Val de Loire 202002,400,Centre-Val de Loire,202002,7136,1829,Centre-Val de Loire,2562431,0.0007137753172670796
326,551,Centre-Val de Loire,202003,8.833669354838742,72.92943548387096,2020,3,Centre-Val de Loire 202003,401,Centre-Val de Loire,202003,7486,1717,Centre-Val de Loire,2562431,0.0006700668232627532
327,552,Centre-Val de Loire,202004,14.174686192468624,64.7928870292887,2020,4,Centre-Val de Loire 202004,402,Centre-Val de Loire,202004,6527,1257,Centre-Val de Loire,2562431,0.0004905497943164128
328,553,Centre-Val de Loire,202005,16.352834008097176,64.61740890688259,2020,5,Centre-Val de Loire 202005,403,Centre-Val de Loire,202005,6258,1220,Centre-Val de Loire,2562431,0.000476110381118555
329,554,Centre-Val de Loire,202006,17.695833333333333,70.80416666666666,2020,6,Centre-Val de Loire 202006,404,Centre-Val de Loire,202006,3773,1184,Centre-Val de Loire,2562431,0.0004620612223314501
330,555,Centre-Val de Loire,202007,21.250403225806465,55.61290322580645,2020,7,Centre-Val de Loire 202007,405,Centre-Val de Loire,202007,4139,1294,Centre-Val de Loire,2562431,0.0005049892075142706
331,556,Centre-Val de Loire,202008,21.619153225806464,64.53225806451613,2020,8,Centre-Val de Loire 202008,406,Centre-Val de Loire,202008,4292,1218,Centre-Val de Loire,2562431,0.0004753298722970492
332,557,Centre-Val de Loire,202009,18.537291666666665,65.54166666666667,2020,9,Centre-Val de Loire 202009,407,Centre-Val de Loire,202009,4396,1239,Centre-Val de Loire,2562431,0.0004835252149228604
333,558,Centre-Val de Loire,202010,11.967338709677447,84.56451612903226,2020,10,Centre-Val de Loire 202010,408,Centre-Val de Loire,202010,5199,1555,Centre-Val de Loire,2562431,0.0006068456087207812
334,559,Centre-Val de Loire,202011,9.38145833333335,85.10208333333334,2020,11,Centre-Val de Loire 202011,409,Centre-Val de Loire,202011,6455,1671,Centre-Val de Loire,2562431,0.0006521151203681192
335,560,Centre-Val de Loire,202012,6.445436105476698,90.3630831643002,2020,12,Centre-Val de Loire 202012,410,Centre-Val de Loire,202012,7228,1991,Centre-Val de Loire,2562431,0.0007769965318090516
336,763,Grand-Est,201401,5.166290322580672,86.59274193548387,2014,1,Grand-Est 201401,549,Grand-Est,201401,10126,4594,Grand-Est,5524817,0.0008315207544430884
337,764,Grand-Est,201402,5.847316636851537,81.38998211091234,2014,2,Grand-Est 201402,550,Grand-Est,201402,9473,4173,Grand-Est,5524817,0.0007553191354573374
338,765,Grand-Est,201403,7.838095238095255,72.37126715092816,2014,3,Grand-Est 201403,551,Grand-Est,201403,8666,4075,Grand-Est,5524817,0.0007375809913703929
339,766,Grand-Est,201404,11.842654424040074,69.30217028380635,2014,4,Grand-Est 201404,552,Grand-Est,201404,6509,3523,Grand-Est,5524817,0.0006376681797786244
340,767,Grand-Est,201405,13.788709677419378,71.71048387096774,2014,5,Grand-Est 201405,553,Grand-Est,201405,7280,3447,Grand-Est,5524817,0.0006239120680377287
341,768,Grand-Est,201406,18.63152627189325,62.35279399499583,2014,6,Grand-Est 201406,554,Grand-Est,201406,7289,3275,Grand-Est,5524817,0.0005927798151504385
342,769,Grand-Est,201407,19.57758064516128,74.90887096774193,2014,7,Grand-Est 201407,555,Grand-Est,201407,8924,3346,Grand-Est,5524817,0.0006056309195399594
343,770,Grand-Est,201408,17.095241935483863,77.33145161290322,2014,8,Grand-Est 201408,556,Grand-Est,201408,8625,2952,Grand-Est,5524817,0.0005343163402516318
344,771,Grand-Est,201409,16.06624895572267,79.55889724310777,2014,9,Grand-Est 201409,557,Grand-Est,201409,8938,3345,Grand-Est,5524817,0.0006054499180696845
345,772,Grand-Est,201410,13.197578692493954,86.33333333333333,2014,10,Grand-Est 201410,558,Grand-Est,201410,8992,3741,Grand-Est,5524817,0.0006771265002985619
346,773,Grand-Est,201411,8.219214703425262,90.42690058479532,2014,11,Grand-Est 201411,559,Grand-Est,201411,10023,4011,Grand-Est,5524817,0.0007259968972727966
347,774,Grand-Est,201412,4.278046811945132,88.5956416464891,2014,12,Grand-Est 201412,560,Grand-Est,201412,10865,4500,Grand-Est,5524817,0.0008145066162372437
348,775,Grand-Est,201501,3.150040355125133,87.69572235673931,2015,1,Grand-Est 201501,561,Grand-Est,201501,11030,4770,Grand-Est,5524817,0.0008633770132114783
349,776,Grand-Est,201502,2.2689008042895704,82.80339588918677,2015,2,Grand-Est 201502,562,Grand-Est,201502,9031,4405,Grand-Est,5524817,0.0007973114765611241
350,777,Grand-Est,201503,6.674474959612291,74.14297253634895,2015,3,Grand-Est 201503,563,Grand-Est,201503,7453,4213,Grand-Est,5524817,0.000762559194268335
351,778,Grand-Est,201504,10.837833333333352,66.52333333333333,2015,4,Grand-Est 201504,564,Grand-Est,201504,6724,3598,Grand-Est,5524817,0.0006512432900492451
352,779,Grand-Est,201505,14.227563576702234,72.43970467596391,2015,5,Grand-Est 201505,565,Grand-Est,201505,8188,3357,Grand-Est,5524817,0.0006076219357129838
353,780,Grand-Est,201506,18.243849372384958,67.30460251046026,2015,6,Grand-Est 201506,566,Grand-Est,201506,7879,3287,Grand-Est,5524817,0.0005949518327937378
354,781,Grand-Est,201507,22.07500000000003,59.19093851132686,2015,7,Grand-Est 201507,567,Grand-Est,201507,9832,3302,Grand-Est,5524817,0.0005976668548478619
355,782,Grand-Est,201508,20.915403225806457,66.45322580645161,2015,8,Grand-Est 201508,568,Grand-Est,201508,8890,2993,Grand-Est,5524817,0.0005417374005329045
356,783,Grand-Est,201509,14.17816666666667,74.30833333333334,2015,9,Grand-Est 201509,569,Grand-Est,201509,7858,3361,Grand-Est,5524817,0.0006083459415940836
357,784,Grand-Est,201510,9.978675282714066,84.8659127625202,2015,10,Grand-Est 201510,570,Grand-Est,201510,9288,3912,Grand-Est,5524817,0.0007080777517155771
358,785,Grand-Est,201511,9.039166666666675,84.38583333333334,2015,11,Grand-Est 201511,571,Grand-Est,201511,10320,4032,Grand-Est,5524817,0.0007297979281485704
359,786,Grand-Est,201512,7.35651821862349,86.34817813765183,2015,12,Grand-Est 201512,572,Grand-Est,201512,10730,4132,Grand-Est,5524817,0.0007478980751760647
360,787,Grand-Est,201601,4.023747980613916,86.5848142164782,2016,1,Grand-Est 201601,573,Grand-Est,201601,11304,4741,Grand-Est,5524817,0.000858127970573505
361,788,Grand-Est,201602,5.2242659758204,81.23143350604491,2016,2,Grand-Est 201602,574,Grand-Est,201602,9739,4385,Grand-Est,5524817,0.0007936914471556253
362,789,Grand-Est,201603,5.550121261115624,77.14308811641067,2016,3,Grand-Est 201603,575,Grand-Est,201603,9692,4478,Grand-Est,5524817,0.0008105245838911949
363,790,Grand-Est,201604,9.248076923076928,76.10367892976589,2016,4,Grand-Est 201604,576,Grand-Est,201604,8958,3810,Grand-Est,5524817,0.000689615601747533
364,791,Grand-Est,201605,13.96075845012367,76.44517724649629,2016,5,Grand-Est 201605,577,Grand-Est,201605,8016,3478,Grand-Est,5524817,0.0006295231136162519
365,792,Grand-Est,201606,17.428728813559367,81.55593220338983,2016,6,Grand-Est 201606,578,Grand-Est,201606,7615,3273,Grand-Est,5524817,0.0005924178122098886
366,793,Grand-Est,201607,20.036965294592413,71.76351896690879,2016,7,Grand-Est 201607,579,Grand-Est,201607,8262,3267,Grand-Est,5524817,0.0005913318033882389
367,794,Grand-Est,201608,19.784505862646565,70.70519262981574,2016,8,Grand-Est 201608,580,Grand-Est,201608,7725,3042,Grand-Est,5524817,0.0005506064725763767
368,795,Grand-Est,201609,17.419882550335572,74.69379194630872,2016,9,Grand-Est 201609,581,Grand-Est,201609,8805,3348,Grand-Est,5524817,0.0006059929224805093
369,796,Grand-Est,201610,9.679983792544585,85.22690437601297,2016,10,Grand-Est 201610,582,Grand-Est,201610,8366,3896,Grand-Est,5524817,0.0007051817281911781
370,797,Grand-Est,201611,5.963025210084052,86.22268907563026,2016,11,Grand-Est 201611,583,Grand-Est,201611,9969,4352,Grand-Est,5524817,0.0007877183986365521
371,798,Grand-Est,201612,1.70032284100083,91.5770782889427,2016,12,Grand-Est 201612,584,Grand-Est,201612,9737,4752,Grand-Est,5524817,0.0008601189867465293
372,799,Grand-Est,201701,-0.9330104923325032,87.03954802259886,2017,1,Grand-Est 201701,585,Grand-Est,201701,11174,5307,Grand-Est,5524817,0.0009605748027491228
373,800,Grand-Est,201702,5.561930294906186,84.55764075067025,2017,2,Grand-Est 201702,586,Grand-Est,201702,9601,4198,Grand-Est,5524817,0.0007598441722142109
374,801,Grand-Est,201703,9.095480225988704,75.55125100887813,2017,3,Grand-Est 201703,587,Grand-Est,201703,8133,4123,Grand-Est,5524817,0.0007462690619435902
375,802,Grand-Est,201704,9.266666666666673,67.81203007518798,2017,4,Grand-Est 201704,588,Grand-Est,201704,6914,3607,Grand-Est,5524817,0.0006528723032817196
376,803,Grand-Est,201705,15.76282258064516,71.74011299435028,2017,5,Grand-Est 201705,589,Grand-Est,201705,8201,3480,Grand-Est,5524817,0.0006298851165568018
377,804,Grand-Est,201706,20.129707112970703,65.95983263598326,2017,6,Grand-Est 201706,590,Grand-Est,201706,8436,3318,Grand-Est,5524817,0.000600562878372261
378,805,Grand-Est,201707,20.56715092816789,69.35996771589991,2017,7,Grand-Est 201707,591,Grand-Est,201707,9412,3332,Grand-Est,5524817,0.0006030968989561102
379,806,Grand-Est,201708,19.50237315875618,74.13338788870703,2017,8,Grand-Est 201708,592,Grand-Est,201708,7202,3022,Grand-Est,5524817,0.0005469864431708779
380,807,Grand-Est,201709,14.06839899413244,79.3419949706622,2017,9,Grand-Est 201709,593,Grand-Est,201709,7376,3427,Grand-Est,5524817,0.0006202920386322298
381,808,Grand-Est,201710,12.034894991922458,83.08885298869144,2017,10,Grand-Est 201710,594,Grand-Est,201710,8083,3811,Grand-Est,5524817,0.000689796603217808
382,809,Grand-Est,201711,5.961342395921845,87.24893797790995,2017,11,Grand-Est 201711,595,Grand-Est,201711,8932,4334,Grand-Est,5524817,0.0007844603721716032
383,810,Grand-Est,201712,4.039247751430945,87.49468520032707,2017,12,Grand-Est 201712,596,Grand-Est,201712,10562,4654,Grand-Est,5524817,0.0008423808426595849
384,811,Grand-Est,201801,6.587177419354851,86.25564516129032,2018,1,Grand-Est 201801,597,Grand-Est,201801,10388,4498,Grand-Est,5524817,0.0008141446132966939
385,812,Grand-Est,201802,0.5289285714285944,76.94910714285714,2018,2,Grand-Est 201802,598,Grand-Est,201802,9829,4584,Grand-Est,5524817,0.0008297107397403389
386,813,Grand-Est,201803,5.29967715899921,79.2776432606941,2018,3,Grand-Est 201803,599,Grand-Est,201803,9652,4581,Grand-Est,5524817,0.0008291677353295141
387,814,Grand-Est,201804,13.294745621351112,68.21601334445371,2018,4,Grand-Est 201804,600,Grand-Est,201804,7596,3523,Grand-Est,5524817,0.0006376681797786244
388,815,Grand-Est,201805,16.294345718901443,72.2156704361874,2018,5,Grand-Est 201805,601,Grand-Est,201805,8337,3372,Grand-Est,5524817,0.000610336957767108
389,816,Grand-Est,201806,19.308771929824587,71.54887218045113,2018,6,Grand-Est 201806,602,Grand-Est,201806,8194,3310,Grand-Est,5524817,0.0005991148666100615
390,817,Grand-Est,201807,22.54165302782328,60.112111292962354,2018,7,Grand-Est 201807,603,Grand-Est,201807,7335,3403,Grand-Est,5524817,0.0006159480033456311
391,818,Grand-Est,201808,21.053629032258087,65.01854838709677,2018,8,Grand-Est 201808,604,Grand-Est,201808,5166,3099,Grand-Est,5524817,0.0005609235563820485
392,819,Grand-Est,201809,16.399750000000015,69.42416666666666,2018,9,Grand-Est 201809,605,Grand-Est,201809,7260,3297,Grand-Est,5524817,0.0005967618474964872
393,820,Grand-Est,201810,11.925121951219523,78.15284552845529,2018,10,Grand-Est 201810,606,Grand-Est,201810,9045,3813,Grand-Est,5524817,0.0006901586061583578
394,821,Grand-Est,201811,6.729190992493759,87.13583333333334,2018,11,Grand-Est 201811,607,Grand-Est,201811,10755,4220,Grand-Est,5524817,0.0007638262045602597
395,822,Grand-Est,201812,5.310492332526238,88.01452784503633,2018,12,Grand-Est 201812,608,Grand-Est,201812,11218,4359,Grand-Est,5524817,0.0007889854089284768
396,823,Grand-Est,201901,2.160564516129056,86.7516129032258,2019,1,Grand-Est 201901,609,Grand-Est,201901,11232,4886,Grand-Est,5524817,0.0008843731837633717
397,824,Grand-Est,201902,5.221250000000016,76.83660714285715,2019,2,Grand-Est 201902,610,Grand-Est,201902,9083,4144,Grand-Est,5524817,0.000750070092819364
398,825,Grand-Est,201903,8.268174474959617,71.25605815831987,2019,3,Grand-Est 201903,611,Grand-Est,201903,9404,4148,Grand-Est,5524817,0.0007507940987004638
399,826,Grand-Est,201904,10.097829716193674,72.55759599332221,2019,4,Grand-Est 201904,612,Grand-Est,201904,7918,3693,Grand-Est,5524817,0.0006684384297253647
400,827,Grand-Est,201905,12.39911290322581,72.14516129032258,2019,5,Grand-Est 201905,613,Grand-Est,201905,6947,3565,Grand-Est,5524817,0.0006452702415301719
401,828,Grand-Est,201906,19.956964136780662,68.43369474562135,2019,6,Grand-Est 201906,614,Grand-Est,201906,6337,3247,Grand-Est,5524817,0.0005877117739827401
402,829,Grand-Est,201907,21.386215334420896,58.3115823817292,2019,7,Grand-Est 201907,615,Grand-Est,201907,6568,3347,Grand-Est,5524817,0.0006058119210102344
403,830,Grand-Est,201908,20.39337641357031,66.42407108239095,2019,8,Grand-Est 201908,616,Grand-Est,201908,6825,3011,Grand-Est,5524817,0.0005449954269978535
404,831,Grand-Est,201909,15.74816053511708,69.9623745819398,2019,9,Grand-Est 201909,617,Grand-Est,201909,7346,3225,Grand-Est,5524817,0.0005837297416366914
405,832,Grand-Est,201910,12.737126715092831,84.00564971751412,2019,10,Grand-Est 201910,618,Grand-Est,201910,10359,3758,Grand-Est,5524817,0.000680203525293236
406,833,Grand-Est,201911,6.309166666666681,89.09166666666667,2019,11,Grand-Est 201911,619,Grand-Est,201911,10913,4218,Grand-Est,5524817,0.0007634642016197098
407,834,Grand-Est,201912,5.307586763518983,86.82324455205811,2019,12,Grand-Est 201912,620,Grand-Est,201912,11385,4453,Grand-Est,5524817,0.0008059995471343214
408,835,Grand-Est,202001,4.54629032258066,86.53951612903226,2020,1,Grand-Est 202001,621,Grand-Est,202001,11371,4571,Grand-Est,5524817,0.0008273577206267647
409,836,Grand-Est,202002,7.4401724137931105,77.66810344827586,2020,2,Grand-Est 202002,622,Grand-Est,202002,9057,4064,Grand-Est,5524817,0.0007355899751973685
410,837,Grand-Est,202003,7.352353896103919,70.50487012987013,2020,3,Grand-Est 202003,623,Grand-Est,202003,6831,3791,Grand-Est,5524817,0.0006861765738123091
411,838,Grand-Est,202004,13.138158995815912,57.94644351464435,2020,4,Grand-Est 202004,624,Grand-Est,202004,4859,2833,Grand-Est,5524817,0.0005127771652889136
412,839,Grand-Est,202005,14.73492706645056,64.89465153970826,2020,5,Grand-Est 202005,625,Grand-Est,202005,4776,2975,Grand-Est,5524817,0.0005384793740679556
413,840,Grand-Est,202006,17.619916666666676,71.8,2020,6,Grand-Est 202006,626,Grand-Est,202006,6001,3066,Grand-Est,5524817,0.0005549505078629753
414,841,Grand-Est,202007,20.45262308313156,59.13882163034705,2020,7,Grand-Est 202007,627,Grand-Est,202007,5935,3201,Grand-Est,5524817,0.0005793857063500926
415,842,Grand-Est,202008,21.63184764991897,64.18233387358185,2020,8,Grand-Est 202008,628,Grand-Est,202008,6307,2942,Grand-Est,5524817,0.0005325063255488824
416,843,Grand-Est,202009,17.171643035863223,68.84737281067557,2020,9,Grand-Est 202009,629,Grand-Est,202009,5468,3182,Grand-Est,5524817,0.0005759466784148688
